CVE-ID,CVSS-V3,CVSS-V2,SEVERITY,CWE-ID,Year
CVE-2024-31970,7.2,,HIGH,CWE-863,2024
CVE-2024-31971,6.1,,MEDIUM,CWE-79,2024
CVE-2024-31972,4.3,,MEDIUM,CWE-79,2024
CVE-2024-31973,5.2,,MEDIUM,CWE-79,2024
CVE-2024-31974,6.3,,MEDIUM,CWE-94,2024
CVE-2024-31975,4.8,,MEDIUM,CWE-79,2024
CVE-2024-31976,8.0,,HIGH,CWE-78,2024
CVE-2024-31977,8.0,,HIGH,CWE-78,2024
CVE-2024-31978,7.6,,HIGH,CWE-22,2024
CVE-2024-31979,7.5,,HIGH,CWE-918,2024
CVE-2024-3198,6.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-31980,7.8,,HIGH,CWE-787,2024
CVE-2024-31981,8.8,,HIGH,CWE-862,2024
CVE-2024-31982,9.8,,CRITICAL,CWE-95,2024
CVE-2024-31983,8.8,,HIGH,CWE-862,2024
CVE-2024-31984,8.8,,HIGH,CWE-95,2024
CVE-2024-31985,5.4,,MEDIUM,CWE-352,2024
CVE-2024-31986,8.8,,HIGH,CWE-95,2024
CVE-2024-31987,8.8,,HIGH,CWE-862,2024
CVE-2024-31988,8.8,,HIGH,CWE-352,2024
CVE-2024-31989,9.0,,CRITICAL,CWE-327,2024
CVE-2024-3199,5.4,,MEDIUM,CWE-79,2024
CVE-2024-31990,6.3,,MEDIUM,CWE-863,2024
CVE-2024-31991,3.5,,LOW,CWE-918,2024
CVE-2024-31992,6.5,,MEDIUM,CWE-400,2024
CVE-2024-31993,4.5,,MEDIUM,CWE-918,2024
CVE-2024-31994,6.5,,MEDIUM,CWE-400,2024
CVE-2024-31995,4.3,,MEDIUM,CWE-613,2024
CVE-2024-31996,9.8,,CRITICAL,CWE-95,2024
CVE-2024-31997,8.8,,HIGH,CWE-862,2024
CVE-2024-31998,8.8,,HIGH,CWE-352,2024
CVE-2024-31999,7.4,,HIGH,CWE-613,2024
CVE-2024-3200,6.5,,MEDIUM,CWE-89,2024
CVE-2024-32000,4.3,,MEDIUM,CWE-280,2024
CVE-2024-32001,2.2,,LOW,CWE-755,2024
CVE-2024-32002,9.0,,CRITICAL,CWE-22,2024
CVE-2024-32003,8.8,,HIGH,CWE-269,2024
CVE-2024-32004,8.1,,HIGH,CWE-114,2024
CVE-2024-32005,8.2,,HIGH,CWE-22,2024
CVE-2024-32006,4.3,,MEDIUM,CWE-613,2024
CVE-2024-32007,7.5,,HIGH,CWE-20,2024
CVE-2024-3201,6.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32017,9.8,,CRITICAL,CWE-120,2024
CVE-2024-32018,8.8,,HIGH,CWE-120,2024
CVE-2024-32019,8.8,,HIGH,CWE-426,2024
CVE-2024-3202,5.9,2.6,MEDIUM,CWE-307,2024
CVE-2024-32020,3.9,,LOW,CWE-281,2024
CVE-2024-32021,3.9,,LOW,CWE-547,2024
CVE-2024-32022,9.1,,CRITICAL,CWE-77,2024
CVE-2024-32023,6.5,,MEDIUM,CWE-22,2024
CVE-2024-32024,6.5,,MEDIUM,CWE-22,2024
CVE-2024-32025,9.1,,CRITICAL,CWE-77,2024
CVE-2024-32026,9.1,,CRITICAL,CWE-77,2024
CVE-2024-32027,9.1,,CRITICAL,CWE-77,2024
CVE-2024-32028,4.1,,MEDIUM,CWE-201,2024
CVE-2024-3203,9.8,7.5,CRITICAL,CWE-122,2024
CVE-2024-32030,8.1,,HIGH,CWE-94,2024
CVE-2024-32034,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32035,6.5,,MEDIUM,CWE-789,2024
CVE-2024-32036,6.5,,MEDIUM,CWE-226,2024
CVE-2024-32037,0.0,,NONE,CWE-200,2024
CVE-2024-32038,9.8,,CRITICAL,CWE-122,2024
CVE-2024-32039,9.8,,CRITICAL,CWE-190,2024
CVE-2024-3204,9.8,7.5,CRITICAL,CWE-122,2024
CVE-2024-32040,9.8,,CRITICAL,CWE-191,2024
CVE-2024-32041,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32042,4.9,,MEDIUM,CWE-257,2024
CVE-2024-32044,6.8,,MEDIUM,CWE-284,2024
CVE-2024-32045,5.9,,MEDIUM,CWE-284,2024
CVE-2024-32046,4.3,,MEDIUM,CWE-200,2024
CVE-2024-32047,9.8,,CRITICAL,CWE-489,2024
CVE-2024-32048,6.5,,MEDIUM,CWE-20,2024
CVE-2024-32049,7.4,,HIGH,CWE-300,2024
CVE-2024-32051,6.5,,MEDIUM,CWE-200,2024
CVE-2024-32053,9.8,,CRITICAL,CWE-798,2024
CVE-2024-32055,7.8,,HIGH,CWE-125,2024
CVE-2024-32056,7.8,,HIGH,CWE-787,2024
CVE-2024-32057,7.8,,HIGH,CWE-843,2024
CVE-2024-32058,7.8,,HIGH,CWE-119,2024
CVE-2024-32059,7.8,,HIGH,CWE-125,2024
CVE-2024-3206,4.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32060,7.8,,HIGH,CWE-125,2024
CVE-2024-32061,7.8,,HIGH,CWE-125,2024
CVE-2024-32062,7.8,,HIGH,CWE-843,2024
CVE-2024-32063,7.8,,HIGH,CWE-843,2024
CVE-2024-32064,7.8,,HIGH,CWE-125,2024
CVE-2024-32065,7.8,,HIGH,CWE-125,2024
CVE-2024-32066,7.8,,HIGH,CWE-125,2024
CVE-2024-3207,9.8,5.2,CRITICAL,CWE-122,2024
CVE-2024-32077,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32078,4.1,,MEDIUM,CWE-601,2024
CVE-2024-32079,6.5,,MEDIUM,CWE-79,2024
CVE-2024-3208,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32080,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32081,8.8,,HIGH,CWE-862,2024
CVE-2024-32082,6.1,,MEDIUM,CWE-352,2024
CVE-2024-32083,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32084,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32085,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32086,7.5,,HIGH,CWE-200,2024
CVE-2024-32087,7.2,,HIGH,CWE-89,2024
CVE-2024-32088,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32089,4.3,,MEDIUM,CWE-352,2024
CVE-2024-3209,9.8,5.2,CRITICAL,CWE-122,2024
CVE-2024-32090,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32091,6.5,,MEDIUM,CWE-352,2024
CVE-2024-32092,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32093,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32094,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32095,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32096,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32097,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32098,7.6,,HIGH,CWE-89,2024
CVE-2024-32099,4.3,,MEDIUM,CWE-352,2024
CVE-2024-3210,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32100,7.5,,HIGH,CWE-200,2024
CVE-2024-32101,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32102,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32103,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32104,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32105,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32106,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32107,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32108,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32109,4.3,,MEDIUM,CWE-352,2024
CVE-2024-3211,8.8,,HIGH,NVD-CWE-Other,2024
CVE-2024-32111,5.0,,MEDIUM,CWE-22,2024
CVE-2024-32112,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32113,9.1,,CRITICAL,CWE-22,2024
CVE-2024-32114,8.8,,HIGH,CWE-1188,2024
CVE-2024-32115,5.5,,MEDIUM,CWE-23,2024
CVE-2024-32116,6.0,,MEDIUM,CWE-23,2024
CVE-2024-32117,4.9,,MEDIUM,CWE-22,2024
CVE-2024-32118,6.7,,MEDIUM,CWE-78,2024
CVE-2024-32122,2.3,,LOW,CWE-257,2024
CVE-2024-32123,6.7,,MEDIUM,CWE-78,2024
CVE-2024-32125,8.8,,HIGH,CWE-89,2024
CVE-2024-32126,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32127,8.8,,HIGH,CWE-89,2024
CVE-2024-32128,9.3,,CRITICAL,CWE-89,2024
CVE-2024-32129,4.7,,MEDIUM,CWE-601,2024
CVE-2024-3213,8.2,,HIGH,CWE-862,2024
CVE-2024-32130,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32131,7.5,,HIGH,CWE-200,2024
CVE-2024-32132,7.6,,HIGH,CWE-89,2024
CVE-2024-32133,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32134,7.6,,HIGH,CWE-89,2024
CVE-2024-32135,7.6,,HIGH,CWE-89,2024
CVE-2024-32136,7.6,,HIGH,CWE-89,2024
CVE-2024-32137,8.5,,HIGH,CWE-89,2024
CVE-2024-32138,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32139,8.8,,HIGH,CWE-89,2024
CVE-2024-3214,9.8,,CRITICAL,CWE-1236,2024
CVE-2024-32140,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32141,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32142,5.4,,MEDIUM,CWE-862,2024
CVE-2024-32143,8.8,,HIGH,CWE-862,2024
CVE-2024-32144,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32145,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32146,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32147,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32148,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32149,6.1,,MEDIUM,CWE-79,2024
CVE-2024-3215,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32151,5.9,,MEDIUM,CWE-257,2024
CVE-2024-32152,4.3,,MEDIUM,CWE-184,2024
CVE-2024-3216,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32161,9.8,,CRITICAL,CWE-434,2024
CVE-2024-32162,4.3,,MEDIUM,CWE-791,2024
CVE-2024-32163,6.4,,MEDIUM,CWE-22,2024
CVE-2024-32166,8.8,,HIGH,CWE-639,2024
CVE-2024-32167,9.1,,CRITICAL,NVD-CWE-Other,2024
CVE-2024-3217,8.8,,HIGH,CWE-89,2024
CVE-2024-3218,5.4,5.5,MEDIUM,CWE-24,2024
CVE-2024-3219,,,MEDIUM,CWE-306,2024
CVE-2024-3220,,,LOW,CWE-426,2024
CVE-2024-32206,4.6,,MEDIUM,CWE-79,2024
CVE-2024-3221,8.8,6.5,HIGH,CWE-89,2024
CVE-2024-32210,5.3,,MEDIUM,CWE-259,2024
CVE-2024-32211,5.5,,MEDIUM,CWE-922,2024
CVE-2024-32212,8.1,,HIGH,CWE-89,2024
CVE-2024-32213,5.3,,MEDIUM,CWE-521,2024
CVE-2024-3222,8.8,6.5,HIGH,CWE-89,2024
CVE-2024-32228,6.6,,MEDIUM,CWE-120,2024
CVE-2024-32229,8.4,,HIGH,CWE-122,2024
CVE-2024-3223,8.8,6.5,HIGH,CWE-89,2024
CVE-2024-32230,7.8,,HIGH,CWE-120,2024
CVE-2024-32231,6.3,,MEDIUM,CWE-89,2024
CVE-2024-32236,3.5,,LOW,CWE-922,2024
CVE-2024-32238,9.8,,CRITICAL,CWE-522,2024
CVE-2024-3224,8.8,6.5,HIGH,CWE-89,2024
CVE-2024-3225,6.5,6.5,MEDIUM,CWE-89,2024
CVE-2024-32254,8.8,,HIGH,CWE-434,2024
CVE-2024-32256,8.1,,HIGH,CWE-434,2024
CVE-2024-32258,8.8,,HIGH,CWE-22,2024
CVE-2024-3226,7.5,7.5,HIGH,CWE-89,2024
CVE-2024-32268,3.3,,LOW,CWE-241,2024
CVE-2024-32269,7.5,,HIGH,CWE-400,2024
CVE-2024-3227,7.2,5.8,HIGH,CWE-24,2024
CVE-2024-3228,5.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32281,8.8,,HIGH,CWE-77,2024
CVE-2024-32282,6.3,,MEDIUM,CWE-77,2024
CVE-2024-32283,7.3,,HIGH,CWE-77,2024
CVE-2024-32285,8.0,,HIGH,CWE-121,2024
CVE-2024-32286,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32287,6.5,,MEDIUM,CWE-121,2024
CVE-2024-32288,6.3,,MEDIUM,CWE-121,2024
CVE-2024-3229,9.8,,CRITICAL,CWE-434,2024
CVE-2024-32290,6.7,,MEDIUM,CWE-121,2024
CVE-2024-32291,7.5,,HIGH,CWE-121,2024
CVE-2024-32292,8.8,,HIGH,CWE-77,2024
CVE-2024-32293,8.0,,HIGH,CWE-121,2024
CVE-2024-32299,8.8,,HIGH,CWE-121,2024
CVE-2024-3230,6.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32301,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32302,6.3,,MEDIUM,CWE-787,2024
CVE-2024-32303,8.0,,HIGH,CWE-121,2024
CVE-2024-32305,8.8,,HIGH,CWE-121,2024
CVE-2024-32306,5.7,,MEDIUM,CWE-121,2024
CVE-2024-32307,7.4,,HIGH,CWE-121,2024
CVE-2024-3231,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32310,8.0,,HIGH,CWE-121,2024
CVE-2024-32311,6.5,,MEDIUM,CWE-121,2024
CVE-2024-32312,5.7,,MEDIUM,CWE-121,2024
CVE-2024-32313,6.5,,MEDIUM,CWE-121,2024
CVE-2024-32314,3.8,,LOW,CWE-77,2024
CVE-2024-32315,4.7,,MEDIUM,CWE-787,2024
CVE-2024-32316,6.5,,MEDIUM,CWE-121,2024
CVE-2024-32317,7.5,,HIGH,CWE-121,2024
CVE-2024-32318,9.8,,CRITICAL,CWE-121,2024
CVE-2024-3232,7.6,,HIGH,CWE-1236,2024
CVE-2024-32320,5.9,,MEDIUM,CWE-121,2024
CVE-2024-32324,7.8,,HIGH,CWE-120,2024
CVE-2024-32325,2.4,,LOW,CWE-79,2024
CVE-2024-32326,6.8,,MEDIUM,CWE-79,2024
CVE-2024-32327,5.5,,MEDIUM,CWE-79,2024
CVE-2024-3233,4.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32332,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32333,4.3,,MEDIUM,CWE-79,2024
CVE-2024-32334,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32335,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32337,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32338,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32339,6.1,,MEDIUM,CWE-79,2024
CVE-2024-3234,9.8,,CRITICAL,CWE-22,2024
CVE-2024-32340,9.6,,CRITICAL,CWE-79,2024
CVE-2024-32341,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32342,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32343,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32344,6.8,,MEDIUM,CWE-79,2024
CVE-2024-32345,7.2,,HIGH,CWE-79,2024
CVE-2024-32349,6.0,,MEDIUM,CWE-77,2024
CVE-2024-3235,5.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32350,8.8,,HIGH,CWE-94,2024
CVE-2024-32351,8.8,,HIGH,CWE-78,2024
CVE-2024-32352,8.8,,HIGH,CWE-94,2024
CVE-2024-32353,9.8,,CRITICAL,CWE-77,2024
CVE-2024-32354,6.0,,MEDIUM,CWE-77,2024
CVE-2024-32355,8.0,,HIGH,CWE-77,2024
CVE-2024-32358,7.5,,HIGH,NVD-CWE-Other,2024
CVE-2024-32359,6.9,,MEDIUM,CWE-285,2024
CVE-2024-3236,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32368,7.3,,HIGH,CWE-276,2024
CVE-2024-32369,4.3,,MEDIUM,CWE-89,2024
CVE-2024-3237,5.4,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32370,9.8,,CRITICAL,CWE-782,2024
CVE-2024-32371,7.5,,HIGH,CWE-20,2024
CVE-2024-3238,8.8,,HIGH,CWE-352,2024
CVE-2024-3239,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32391,7.3,,HIGH,CWE-79,2024
CVE-2024-32392,4.5,,MEDIUM,CWE-79,2024
CVE-2024-32394,8.8,,HIGH,NVD-CWE-Other,2024
CVE-2024-32399,7.6,,HIGH,CWE-22,2024
CVE-2024-3240,8.8,,HIGH,NVD-CWE-Other,2024
CVE-2024-32404,6.0,,MEDIUM,CWE-94,2024
CVE-2024-32405,2.6,,LOW,CWE-79,2024
CVE-2024-32406,7.5,,HIGH,CWE-94,2024
CVE-2024-32407,8.8,,HIGH,CWE-918,2024
CVE-2024-32409,7.1,,HIGH,CWE-79,2024
CVE-2024-3241,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32418,9.8,,CRITICAL,CWE-269,2024
CVE-2024-3242,8.8,,HIGH,CWE-434,2024
CVE-2024-32428,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32429,4.8,,MEDIUM,CWE-79,2024
CVE-2024-3243,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32430,9.8,,CRITICAL,CWE-918,2024
CVE-2024-32431,7.2,,HIGH,CWE-502,2024
CVE-2024-32432,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32433,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32434,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32435,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32436,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32437,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32438,8.8,,HIGH,CWE-352,2024
CVE-2024-32439,8.8,,HIGH,CWE-352,2024
CVE-2024-3244,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32440,8.8,,HIGH,CWE-352,2024
CVE-2024-32441,8.8,,HIGH,CWE-352,2024
CVE-2024-32442,8.8,,HIGH,CWE-352,2024
CVE-2024-32443,8.8,,HIGH,CWE-352,2024
CVE-2024-32445,8.8,,HIGH,CWE-352,2024
CVE-2024-32446,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32447,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32448,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32449,5.4,,MEDIUM,CWE-352,2024
CVE-2024-3245,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32450,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32451,4.3,,MEDIUM,CWE-352,2024
CVE-2024-32452,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32453,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32454,4.4,,MEDIUM,CWE-918,2024
CVE-2024-32455,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32456,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32457,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32458,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32459,9.8,,CRITICAL,CWE-125,2024
CVE-2024-3246,5.4,,MEDIUM,CWE-352,2024
CVE-2024-32460,9.8,,CRITICAL,CWE-125,2024
CVE-2024-32461,8.8,,HIGH,CWE-89,2024
CVE-2024-32462,8.4,,HIGH,CWE-88,2024
CVE-2024-32463,7.1,,HIGH,CWE-79,2024
CVE-2024-32464,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32465,7.3,,HIGH,CWE-22,2024
CVE-2024-32466,2.7,,LOW,CWE-862,2024
CVE-2024-32467,5.7,,MEDIUM,CWE-200,2024
CVE-2024-32468,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32469,7.1,,HIGH,CWE-79,2024
CVE-2024-3247,5.5,,MEDIUM,CWE-674,2024
CVE-2024-32470,6.5,,MEDIUM,CWE-863,2024
CVE-2024-32472,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32473,4.7,,MEDIUM,CWE-668,2024
CVE-2024-32474,7.3,,HIGH,CWE-117,2024
CVE-2024-32475,7.5,,HIGH,CWE-253,2024
CVE-2024-32476,6.5,,MEDIUM,CWE-400,2024
CVE-2024-32477,7.7,,HIGH,CWE-78,2024
CVE-2024-32478,6.9,,MEDIUM,CWE-732,2024
CVE-2024-32479,5.4,,MEDIUM,CWE-79,2024
CVE-2024-3248,5.5,,MEDIUM,CWE-674,2024
CVE-2024-32480,7.2,,HIGH,CWE-89,2024
CVE-2024-32481,5.3,,MEDIUM,CWE-681,2024
CVE-2024-32482,2.2,,LOW,CWE-125,2024
CVE-2024-32483,8.2,,HIGH,CWE-284,2024
CVE-2024-32484,8.2,,HIGH,CWE-80,2024
CVE-2024-32485,5.5,,LOW,CWE-20,2024
CVE-2024-32487,8.6,,HIGH,CWE-96,2024
CVE-2024-32488,7.8,,HIGH,CWE-280,2024
CVE-2024-32489,6.1,,MEDIUM,CWE-80,2024
CVE-2024-3249,4.3,,MEDIUM,NVD-CWE-Other,2024
CVE-2024-32491,9.8,,CRITICAL,CWE-94,2024
CVE-2024-32492,7.1,,HIGH,CWE-94,2024
CVE-2024-32493,8.8,,HIGH,CWE-89,2024
CVE-2024-32498,6.5,,MEDIUM,CWE-552,2024
CVE-2024-32499,9.8,,CRITICAL,CWE-94,2024
CVE-2024-3250,6.5,,MEDIUM,CWE-732,2024
CVE-2024-32501,9.8,,CRITICAL,CWE-89,2024
CVE-2024-32502,8.4,,HIGH,CWE-416,2024
CVE-2024-32503,7.8,,HIGH,CWE-416,2024
CVE-2024-32504,7.8,,HIGH,CWE-787,2024
CVE-2024-32505,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32506,5.4,,MEDIUM,CWE-200,2024
CVE-2024-32507,8.8,,HIGH,CWE-269,2024
CVE-2024-32508,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32509,6.5,,MEDIUM,CWE-862,2024
CVE-2024-3251,8.8,6.5,HIGH,CWE-89,2024
CVE-2024-32510,7.1,,HIGH,CWE-79,2024
CVE-2024-32511,9.8,,CRITICAL,CWE-269,2024
CVE-2024-32512,5.3,,MEDIUM,CWE-602,2024
CVE-2024-32513,5.3,,MEDIUM,CWE-532,2024
CVE-2024-32514,9.9,,CRITICAL,CWE-434,2024
CVE-2024-32515,5.4,,MEDIUM,CWE-862,2024
CVE-2024-32516,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32517,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32518,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32519,4.3,,MEDIUM,CWE-862,2024
CVE-2024-3252,9.8,6.5,CRITICAL,CWE-89,2024
CVE-2024-32520,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32521,5.3,,MEDIUM,CWE-602,2024
CVE-2024-32522,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32523,8.1,,HIGH,CWE-22,2024
CVE-2024-32524,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32525,4.3,,MEDIUM,CWE-862,2024
CVE-2024-32526,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32527,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32528,7.1,,HIGH,CWE-79,2024
CVE-2024-32529,6.5,,MEDIUM,CWE-79,2024
CVE-2024-3253,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32530,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32531,7.1,,HIGH,CWE-79,2024
CVE-2024-32532,5.3,,MEDIUM,CWE-862,2024
CVE-2024-32533,7.1,,HIGH,CWE-79,2024
CVE-2024-32534,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32535,7.1,,HIGH,CWE-79,2024
CVE-2024-32536,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32538,7.1,,HIGH,CWE-352,2024
CVE-2024-32539,6.5,,MEDIUM,CWE-79,2024
CVE-2024-3254,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32540,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32541,7.1,,HIGH,CWE-79,2024
CVE-2024-32542,7.1,,HIGH,CWE-79,2024
CVE-2024-32543,7.1,,HIGH,CWE-79,2024
CVE-2024-32544,7.1,,HIGH,CWE-79,2024
CVE-2024-32545,7.1,,HIGH,CWE-79,2024
CVE-2024-32546,7.1,,HIGH,CWE-79,2024
CVE-2024-32547,5.8,,MEDIUM,CWE-79,2024
CVE-2024-32548,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32549,7.1,,HIGH,CWE-352,2024
CVE-2024-3255,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32550,7.1,,HIGH,CWE-352,2024
CVE-2024-32551,7.6,,HIGH,CWE-89,2024
CVE-2024-32552,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32553,7.1,,HIGH,CWE-79,2024
CVE-2024-32554,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32555,9.8,,CRITICAL,CWE-266,2024
CVE-2024-32556,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32557,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32558,7.1,,HIGH,CWE-79,2024
CVE-2024-32559,7.1,,HIGH,CWE-79,2024
CVE-2024-3256,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32560,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32561,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32562,8.6,,HIGH,CWE-79,2024
CVE-2024-32563,7.1,,HIGH,CWE-79,2024
CVE-2024-32564,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32565,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32566,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32567,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32568,7.1,,HIGH,CWE-79,2024
CVE-2024-32569,6.5,,MEDIUM,CWE-79,2024
CVE-2024-3257,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32570,7.1,,HIGH,CWE-79,2024
CVE-2024-32571,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32572,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32573,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32574,7.1,,HIGH,CWE-79,2024
CVE-2024-32575,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32576,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32577,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32578,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32579,6.5,,MEDIUM,CWE-79,2024
CVE-2024-3258,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32580,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32581,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32582,7.1,,HIGH,CWE-79,2024
CVE-2024-32583,6.1,,MEDIUM,CWE-79,2024
CVE-2024-32584,4.8,,MEDIUM,CWE-79,2024
CVE-2024-32585,7.1,,HIGH,CWE-79,2024
CVE-2024-32586,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32587,7.1,,HIGH,CWE-79,2024
CVE-2024-32588,7.1,,HIGH,CWE-79,2024
CVE-2024-3259,7.2,6.5,HIGH,CWE-89,2024
CVE-2024-32590,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32591,5.9,,MEDIUM,CWE-79,2024
CVE-2024-32592,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32593,5.4,,MEDIUM,CWE-79,2024
CVE-2024-32594,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32595,7.1,,HIGH,CWE-79,2024
CVE-2024-32596,6.5,,MEDIUM,CWE-79,2024
CVE-2024-32597,5.9,,MEDIUM,CWE-79,2024
